,Unnamed: 0,filename,region_shape_attributes,region_attributes
96,96,SNAP-141919-0203.jpg,"{""name"":""rect"",""x"":581,""y"":252,""width"":163,""height"":166}",SNAP
97,97,SNAP-141928-0204.jpg,"{""name"":""rect"",""x"":446,""y"":747,""width"":117,""height"":112}",SNAP
98,98,SNAP-141939-0205.jpg,"{""name"":""rect"",""x"":395,""y"":372,""width"":172,""height"":162}",SNAP
100,100,SNAP-141950-0206.jpg,"{""name"":""rect"",""x"":542,""y"":322,""width"":187,""height"":177}",SNAP
102,102,SNAP-142022-0208.jpg,"{""name"":""rect"",""x"":696,""y"":496,""width"":168,""height"":159}",SNAP
104,104,SNAP-142041-0209.jpg,"{""name"":""rect"",""x"":898,""y"":512,""width"":174,""height"":168}",SNAP
107,107,SNAP-142117-0212.jpg,"{""name"":""rect"",""x"":522,""y"":665,""width"":166,""height"":148}",SNAP
109,109,SNAP-142128-0213.jpg,"{""name"":""rect"",""x"":573,""y"":31,""width"":155,""height"":146}",SNAP
111,111,SNAP-142149-0214.jpg,"{""name"":""rect"",""x"":544,""y"":416,""width"":163,""height"":156}",SNAP
112,112,SNAP-142149-0214.jpg,"{""name"":""rect"",""x"":911,""y"":298,""width"":122,""height"":117}",SNAP
113,113,SNAP-142205-0215.jpg,"{""name"":""rect"",""x"":134,""y"":446,""width"":169,""height"":187}",SNAP
114,114,SNAP-142205-0215.jpg,"{""name"":""rect"",""x"":843,""y"":617,""width"":157,""height"":167}",SNAP
116,116,SNAP-142226-0216.jpg,"{""name"":""rect"",""x"":495,""y"":384,""width"":188,""height"":175}",SNAP
118,118,SNAP-142256-0218.jpg,"{""name"":""rect"",""x"":329,""y"":625,""width"":164,""height"":169}",SNAP
119,119,SNAP-142256-0218.jpg,"{""name"":""rect"",""x"":827,""y"":495,""width"":154,""height"":161}",SNAP
120,120,SNAP-142313-0219.jpg,"{""name"":""rect"",""x"":136,""y"":686,""width"":153,""height"":146}",SNAP
122,122,SNAP-142326-0220.jpg,"{""name"":""rect"",""x"":593,""y"":568,""width"":183,""height"":199}",SNAP
124,124,SNAP-142446-0222.jpg,"{""name"":""rect"",""x"":567,""y"":425,""width"":182,""height"":175}",SNAP
125,125,SNAP-142509-0223.jpg,"{""name"":""rect"",""x"":441,""y"":749,""width"":142,""height"":129}",SNAP
127,127,SNAP-142529-0224.jpg,"{""name"":""rect"",""x"":1115,""y"":417,""width"":172,""height"":163}",SNAP
136,136,SNAP-142808-0232.jpg,"{""name"":""rect"",""x"":195,""y"":457,""width"":163,""height"":151}",SNAP
137,137,SNAP-142808-0232.jpg,"{""name"":""rect"",""x"":611,""y"":199,""width"":93,""height"":111}",SNAP
139,139,SNAP-142824-0233.jpg,"{""name"":""rect"",""x"":683,""y"":373,""width"":157,""height"":153}",SNAP
140,140,SNAP-142922-0234.jpg,"{""name"":""rect"",""x"":534,""y"":647,""width"":191,""height"":157}",SNAP
141,141,SNAP-142934-0235.jpg,"{""name"":""rect"",""x"":279,""y"":464,""width"":172,""height"":157}",SNAP
143,143,SNAP-142946-0236.jpg,"{""name"":""rect"",""x"":231,""y"":328,""width"":161,""height"":147}",SNAP
144,144,SNAP-142946-0236.jpg,"{""name"":""rect"",""x"":456,""y"":314,""width"":138,""height"":137}",SNAP
145,145,SNAP-142955-0237.jpg,"{""name"":""rect"",""x"":377,""y"":383,""width"":159,""height"":163}",SNAP
146,146,SNAP-143005-0238.jpg,"{""name"":""rect"",""x"":358,""y"":696,""width"":148,""height"":143}",SNAP
147,147,SNAP-143017-0239.jpg,"{""name"":""rect"",""x"":555,""y"":234,""width"":125,""height"":124}",SNAP
151,151,SNAP-143049-0241.jpg,"{""name"":""rect"",""x"":495,""y"":626,""width"":167,""height"":166}",SNAP
152,152,SNAP-143100-0242.jpg,"{""name"":""rect"",""x"":122,""y"":379,""width"":155,""height"":162}",SNAP
154,154,SNAP-143116-0243.jpg,"{""name"":""rect"",""x"":379,""y"":599,""width"":155,""height"":159}",SNAP
155,155,SNAP-143130-0244.jpg,"{""name"":""rect"",""x"":622,""y"":559,""width"":176,""height"":148}",SNAP
157,157,SNAP-143159-0245.jpg,"{""name"":""rect"",""x"":632,""y"":381,""width"":174,""height"":157}",SNAP
159,159,SNAP-143211-0246.jpg,"{""name"":""rect"",""x"":645,""y"":235,""width"":181,""height"":177}",SNAP
160,160,SNAP-143220-0247.jpg,"{""name"":""rect"",""x"":396,""y"":615,""width"":169,""height"":161}",SNAP
161,161,SNAP-143241-0248.jpg,"{""name"":""rect"",""x"":695,""y"":553,""width"":167,""height"":151}",SNAP
163,163,SNAP-143313-0250.jpg,"{""name"":""rect"",""x"":346,""y"":143,""width"":179,""height"":167}",SNAP
164,164,SNAP-143313-0250.jpg,"{""name"":""rect"",""x"":724,""y"":699,""width"":172,""height"":181}",SNAP
166,166,SNAP-143739-0252.jpg,"{""name"":""rect"",""x"":588,""y"":124,""width"":172,""height"":157}",SNAP
169,169,SNAP-143826-0254.jpg,"{""name"":""rect"",""x"":459,""y"":472,""width"":157,""height"":169}",SNAP
170,170,SNAP-143826-0254.jpg,"{""name"":""rect"",""x"":953,""y"":154,""width"":148,""height"":148}",SNAP
173,173,SNAP-143849-0255.jpg,"{""name"":""rect"",""x"":496,""y"":713,""width"":168,""height"":135}",SNAP
176,176,SNAP-143904-0256.jpg,"{""name"":""rect"",""x"":857,""y"":5,""width"":155,""height"":135}",SNAP
177,177,SNAP-143915-0257.jpg,"{""name"":""rect"",""x"":482,""y"":233,""width"":175,""height"":153}",SNAP
178,178,SNAP-1314623-0155.jpg,"{""name"":""rect"",""x"":699,""y"":111,""width"":159,""height"":162}",SNAP
179,179,SNAP-1314623-0155.jpg,"{""name"":""rect"",""x"":894,""y"":367,""width"":148,""height"":153}",SNAP
182,182,SNAP-120537-0004.jpg,"{""name"":""rect"",""x"":153,""y"":787,""width"":173,""height"":162}",SNAP
184,184,SNAP-120623-0005.jpg,"{""name"":""rect"",""x"":348,""y"":381,""width"":159,""height"":162}",SNAP
186,186,SNAP-120642-0006.jpg,"{""name"":""rect"",""x"":736,""y"":447,""width"":129,""height"":135}",SNAP
187,187,SNAP-120703-0007.jpg,"{""name"":""rect"",""x"":496,""y"":754,""width"":159,""height"":146}",SNAP
189,189,SNAP-120722-0008.jpg,"{""name"":""rect"",""x"":576,""y"":472,""width"":188,""height"":166}",SNAP
190,190,SNAP-120802-0009.jpg,"{""name"":""rect"",""x"":69,""y"":719,""width"":153,""height"":149}",SNAP
192,192,SNAP-120930-0010.jpg,"{""name"":""rect"",""x"":637,""y"":437,""width"":179,""height"":163}",SNAP
193,193,SNAP-120955-0011.jpg,"{""name"":""rect"",""x"":564,""y"":483,""width"":194,""height"":188}",SNAP
195,195,SNAP-121035-0012.jpg,"{""name"":""rect"",""x"":936,""y"":613,""width"":142,""height"":128}",SNAP
196,196,SNAP-121105-0013.jpg,"{""name"":""rect"",""x"":755,""y"":312,""width"":163,""height"":157}",SNAP
201,201,SNAP-121234-0016.jpg,"{""name"":""rect"",""x"":1141,""y"":718,""width"":127,""height"":128}",SNAP
202,202,SNAP-121304-0017.jpg,"{""name"":""rect"",""x"":658,""y"":453,""width"":179,""height"":159}",SNAP
204,204,SNAP-121304-0017.jpg,"{""name"":""rect"",""x"":981,""y"":25,""width"":143,""height"":141}",SNAP
205,205,SNAP-121318-0018.jpg,"{""name"":""rect"",""x"":325,""y"":435,""width"":168,""height"":161}",SNAP
206,206,SNAP-121415-0020.jpg,"{""name"":""rect"",""x"":247,""y"":8,""width"":156,""height"":153}",SNAP
208,208,SNAP-121452-0021.jpg,"{""name"":""rect"",""x"":422,""y"":512,""width"":122,""height"":124}",SNAP
209,209,SNAP-121452-0021.jpg,"{""name"":""rect"",""x"":574,""y"":744,""width"":124,""height"":121}",SNAP
212,212,SNAP-121536-0023.jpg,"{""name"":""rect"",""x"":347,""y"":217,""width"":133,""height"":131}",SNAP
216,216,SNAP-122637-0026.jpg,"{""name"":""rect"",""x"":463,""y"":399,""width"":153,""height"":154}",SNAP
219,219,SNAP-122835-0028.jpg,"{""name"":""rect"",""x"":957,""y"":111,""width"":181,""height"":168}",SNAP
221,221,SNAP-122835-0028.jpg,"{""name"":""rect"",""x"":996,""y"":789,""width"":164,""height"":172}",SNAP
223,223,SNAP-122855-0029.jpg,"{""name"":""rect"",""x"":185,""y"":524,""width"":162,""height"":149}",SNAP
224,224,SNAP-122942-0030.jpg,"{""name"":""rect"",""x"":677,""y"":12,""width"":135,""height"":131}",SNAP
228,228,SNAP-122955-0031.jpg,"{""name"":""rect"",""x"":725,""y"":519,""width"":174,""height"":157}",SNAP
229,229,SNAP-123025-0032.jpg,"{""name"":""rect"",""x"":331,""y"":246,""width"":187,""height"":179}",SNAP
232,232,SNAP-123025-0032.jpg,"{""name"":""rect"",""x"":412,""y"":858,""width"":194,""height"":168}",SNAP
233,233,SNAP-123046-0033.jpg,"{""name"":""rect"",""x"":131,""y"":342,""width"":149,""height"":151}",SNAP
234,234,SNAP-123046-0033.jpg,"{""name"":""rect"",""x"":1188,""y"":322,""width"":166,""height"":174}",SNAP
236,236,SNAP-123104-0034.jpg,"{""name"":""rect"",""x"":187,""y"":512,""width"":149,""height"":148}",SNAP
237,237,SNAP-123104-0034.jpg,"{""name"":""rect"",""x"":1184,""y"":265,""width"":156,""height"":163}",SNAP
238,238,SNAP-123121-0035.jpg,"{""name"":""rect"",""x"":98,""y"":554,""width"":167,""height"":155}",SNAP
241,241,SNAP-123250-0036.jpg,"{""name"":""rect"",""x"":283,""y"":789,""width"":168,""height"":136}",SNAP
243,243,SNAP-123314-0038.jpg,"{""name"":""rect"",""x"":353,""y"":672,""width"":172,""height"":162}",SNAP
246,246,SNAP-123408-0040.jpg,"{""name"":""rect"",""x"":394,""y"":299,""width"":164,""height"":172}",SNAP
249,249,SNAP-123520-0042.jpg,"{""name"":""rect"",""x"":523,""y"":51,""width"":174,""height"":173}",SNAP
251,251,SNAP-123616-0043.jpg,"{""name"":""rect"",""x"":521,""y"":319,""width"":173,""height"":154}",SNAP
252,252,SNAP-123646-0044.jpg,"{""name"":""rect"",""x"":251,""y"":193,""width"":155,""height"":155}",SNAP
253,253,SNAP-123646-0044.jpg,"{""name"":""rect"",""x"":353,""y"":464,""width"":114,""height"":116}",SNAP
256,256,SNAP-123704-0045.jpg,"{""name"":""rect"",""x"":248,""y"":34,""width"":172,""height"":166}",SNAP
257,257,SNAP-123704-0045.jpg,"{""name"":""rect"",""x"":517,""y"":756,""width"":162,""height"":162}",SNAP
260,260,SNAP-123809-0048.jpg,"{""name"":""rect"",""x"":522,""y"":124,""width"":172,""height"":144}",SNAP
261,261,SNAP-123809-0048.jpg,"{""name"":""rect"",""x"":491,""y"":337,""width"":186,""height"":169}",SNAP
262,262,SNAP-123809-0048.jpg,"{""name"":""rect"",""x"":579,""y"":693,""width"":191,""height"":183}",SNAP
263,263,SNAP-123843-0049.jpg,"{""name"":""rect"",""x"":224,""y"":484,""width"":183,""height"":169}",SNAP
264,264,SNAP-123843-0049.jpg,"{""name"":""rect"",""x"":633,""y"":672,""width"":182,""height"":176}",SNAP
266,266,SNAP-124332-0050.jpg,"{""name"":""rect"",""x"":551,""y"":753,""width"":185,""height"":179}",SNAP
268,268,SNAP-124404-0051.jpg,"{""name"":""rect"",""x"":86,""y"":796,""width"":174,""height"":149}",SNAP
271,271,SNAP-124519-0053.jpg,"{""name"":""rect"",""x"":831,""y"":411,""width"":186,""height"":176}",SNAP
273,273,SNAP-124519-0053.jpg,"{""name"":""rect"",""x"":614,""y"":774,""width"":185,""height"":185}",SNAP
275,275,SNAP-124712-0056.jpg,"{""name"":""rect"",""x"":134,""y"":154,""width"":234,""height"":245}",SNAP
278,278,SNAP-124730-0057.jpg,"{""name"":""rect"",""x"":246,""y"":163,""width"":214,""height"":162}",SNAP
281,281,SNAP-124818-0058.jpg,"{""name"":""rect"",""x"":772,""y"":37,""width"":196,""height"":174}",SNAP
286,286,SNAP-124937-0060.jpg,"{""name"":""rect"",""x"":1158,""y"":515,""width"":168,""height"":172}",SNAP
293,293,SNAP-125143-0064.jpg,"{""name"":""rect"",""x"":979,""y"":473,""width"":168,""height"":144}",SNAP
294,294,SNAP-125225-0065.jpg,"{""name"":""rect"",""x"":986,""y"":174,""width"":189,""height"":169}",SNAP
296,296,SNAP-125225-0065.jpg,"{""name"":""rect"",""x"":379,""y"":248,""width"":233,""height"":213}",SNAP
299,299,SNAP-125340-0067.jpg,"{""name"":""rect"",""x"":676,""y"":512,""width"":179,""height"":155}",SNAP
300,300,SNAP-125451-0068.jpg,"{""name"":""rect"",""x"":489,""y"":331,""width"":234,""height"":224}",SNAP
301,301,SNAP-125451-0068.jpg,"{""name"":""rect"",""x"":716,""y"":745,""width"":148,""height"":144}",SNAP
303,303,SNAP-125525-0069.jpg,"{""name"":""rect"",""x"":275,""y"":167,""width"":182,""height"":182}",SNAP
309,309,SNAP-125733-0073.jpg,"{""name"":""rect"",""x"":486,""y"":535,""width"":169,""height"":163}",SNAP
310,310,SNAP-125805-0074.jpg,"{""name"":""rect"",""x"":639,""y"":111,""width"":133,""height"":116}",SNAP
316,316,SNAP-125858-0077.jpg,"{""name"":""rect"",""x"":745,""y"":787,""width"":135,""height"":133}",SNAP
322,322,SNAP-130251-0083.jpg,"{""name"":""rect"",""x"":434,""y"":456,""width"":149,""height"":148}",SNAP
324,324,SNAP-130316-0084.jpg,"{""name"":""rect"",""x"":652,""y"":676,""width"":188,""height"":189}",SNAP
326,326,SNAP-130402-0086.jpg,"{""name"":""rect"",""x"":147,""y"":224,""width"":186,""height"":163}",SNAP
328,328,SNAP-130429-0087.jpg,"{""name"":""rect"",""x"":199,""y"":749,""width"":175,""height"":146}",SNAP
333,333,SNAP-130456-0088.jpg,"{""name"":""rect"",""x"":574,""y"":672,""width"":217,""height"":168}",SNAP
336,336,SNAP-130612-0091.jpg,"{""name"":""rect"",""x"":95,""y"":235,""width"":175,""height"":172}",SNAP
340,340,SNAP-130707-0093.jpg,"{""name"":""rect"",""x"":1161,""y"":677,""width"":146,""height"":137}",SNAP
341,341,SNAP-131109-0094.jpg,"{""name"":""rect"",""x"":296,""y"":278,""width"":141,""height"":146}",SNAP
342,342,SNAP-131109-0094.jpg,"{""name"":""rect"",""x"":945,""y"":491,""width"":156,""height"":125}",SNAP
348,348,SNAP-131245-0097.jpg,"{""name"":""rect"",""x"":796,""y"":185,""width"":179,""height"":144}",SNAP
350,350,SNAP-131830-0099.jpg,"{""name"":""rect"",""x"":93,""y"":386,""width"":144,""height"":137}",SNAP
355,355,SNAP-131912-0101.jpg,"{""name"":""rect"",""x"":424,""y"":377,""width"":148,""height"":134}",SNAP
357,357,SNAP-131943-0102.jpg,"{""name"":""rect"",""x"":162,""y"":388,""width"":133,""height"":118}",SNAP
360,360,SNAP-132007-0103.jpg,"{""name"":""rect"",""x"":167,""y"":49,""width"":162,""height"":147}",SNAP
363,363,SNAP-132027-0104.jpg,"{""name"":""rect"",""x"":235,""y"":312,""width"":151,""height"":144}",SNAP
366,366,SNAP-132127-0106.jpg,"{""name"":""rect"",""x"":386,""y"":781,""width"":166,""height"":154}",SNAP
368,368,SNAP-132153-0107.jpg,"{""name"":""rect"",""x"":12,""y"":497,""width"":138,""height"":141}",SNAP
370,370,SNAP-132153-0107.jpg,"{""name"":""rect"",""x"":758,""y"":77,""width"":129,""height"":122}",SNAP
371,371,SNAP-132153-0107.jpg,"{""name"":""rect"",""x"":1255,""y"":327,""width"":131,""height"":143}",SNAP
375,375,SNAP-132240-0109.jpg,"{""name"":""rect"",""x"":452,""y"":792,""width"":154,""height"":155}",SNAP
377,377,SNAP-132256-0110.jpg,"{""name"":""rect"",""x"":541,""y"":698,""width"":138,""height"":141}",SNAP
381,381,SNAP-132340-0113.jpg,"{""name"":""rect"",""x"":794,""y"":321,""width"":148,""height"":137}",SNAP
385,385,SNAP-132358-0114.jpg,"{""name"":""rect"",""x"":1169,""y"":754,""width"":146,""height"":136}",SNAP
386,386,SNAP-132428-0115.jpg,"{""name"":""rect"",""x"":226,""y"":138,""width"":149,""height"":144}",SNAP
387,387,SNAP-132428-0115.jpg,"{""name"":""rect"",""x"":577,""y"":731,""width"":181,""height"":167}",SNAP
388,388,SNAP-132447-0116.jpg,"{""name"":""rect"",""x"":134,""y"":364,""width"":162,""height"":153}",SNAP
391,391,SNAP-132447-0116.jpg,"{""name"":""rect"",""x"":1147,""y"":63,""width"":131,""height"":138}",SNAP
394,394,SNAP-132528-0118.jpg,"{""name"":""rect"",""x"":118,""y"":89,""width"":176,""height"":159}",SNAP
396,396,SNAP-132555-0119.jpg,"{""name"":""rect"",""x"":85,""y"":211,""width"":125,""height"":118}",SNAP
403,403,SNAP-132810-0122.jpg,"{""name"":""rect"",""x"":652,""y"":85,""width"":149,""height"":153}",SNAP
409,409,SNAP-132940-0125.jpg,"{""name"":""rect"",""x"":572,""y"":586,""width"":127,""height"":121}",SNAP
417,417,SNAP-133356-0128.jpg,"{""name"":""rect"",""x"":441,""y"":577,""width"":198,""height"":156}",SNAP
423,423,SNAP-133531-0132.jpg,"{""name"":""rect"",""x"":321,""y"":541,""width"":191,""height"":164}",SNAP
424,424,SNAP-133531-0132.jpg,"{""name"":""rect"",""x"":155,""y"":735,""width"":185,""height"":156}",SNAP
427,427,SNAP-133616-0134.jpg,"{""name"":""rect"",""x"":311,""y"":275,""width"":188,""height"":156}",SNAP
430,430,SNAP-133731-0137.jpg,"{""name"":""rect"",""x"":323,""y"":295,""width"":173,""height"":175}",SNAP
431,431,SNAP-133731-0137.jpg,"{""name"":""rect"",""x"":86,""y"":593,""width"":151,""height"":146}",SNAP
434,434,SNAP-133838-0139.jpg,"{""name"":""rect"",""x"":66,""y"":615,""width"":137,""height"":129}",SNAP
437,437,SNAP-133900-0140.jpg,"{""name"":""rect"",""x"":331,""y"":768,""width"":128,""height"":112}",SNAP
438,438,SNAP-133917-0141.jpg,"{""name"":""rect"",""x"":529,""y"":52,""width"":183,""height"":154}",SNAP
447,447,SNAP-134251-0146.jpg,"{""name"":""rect"",""x"":534,""y"":183,""width"":181,""height"":174}",SNAP
451,451,SNAP-134327-0148.jpg,"{""name"":""rect"",""x"":954,""y"":661,""width"":185,""height"":175}",SNAP
453,453,SNAP-134509-0150.jpg,"{""name"":""rect"",""x"":176,""y"":398,""width"":192,""height"":151}",SNAP
460,460,SNAP-134611-0154.jpg,"{""name"":""rect"",""x"":767,""y"":738,""width"":123,""height"":123}",SNAP
462,462,SNAP-134623-0155.jpg,"{""name"":""rect"",""x"":895,""y"":372,""width"":162,""height"":169}",SNAP
464,464,SNAP-134739-0156.jpg,"{""name"":""rect"",""x"":935,""y"":147,""width"":162,""height"":163}",SNAP
465,465,SNAP-134756-0157.jpg,"{""name"":""rect"",""x"":495,""y"":46,""width"":128,""height"":157}",SNAP
467,467,PLATELET_344.jpg,"{""name"":""rect"",""x"":144,""y"":144,""width"":74,""height"":74}",PLATELETE
474,474,PLATELET_2726.jpg,"{""name"":""rect"",""x"":148,""y"":156,""width"":73,""height"":69}",PLATELETE
478,478,PLATELET_3388.jpg,"{""name"":""rect"",""x"":196,""y"":297,""width"":43,""height"":44}",PLATELETE
479,479,PLATELET_3388.jpg,"{""name"":""rect"",""x"":181,""y"":288,""width"":25,""height"":25}",PLATELETE
482,482,PLATELET_4736.jpg,"{""name"":""rect"",""x"":145,""y"":142,""width"":79,""height"":78}",PLATELETE
483,483,PLATELET_5330.jpg,"{""name"":""rect"",""x"":145,""y"":149,""width"":62,""height"":75}",PLATELETE
484,484,PLATELET_5534.jpg,"{""name"":""rect"",""x"":143,""y"":145,""width"":71,""height"":73}",PLATELETE
486,486,PLATELET_5911.jpg,"{""name"":""rect"",""x"":133,""y"":167,""width"":94,""height"":75}",PLATELETE
489,489,PLATELET_5911.jpg,"{""name"":""rect"",""x"":127,""y"":142,""width"":39,""height"":34}",PLATELETE
490,490,PLATELET_6360.jpg,"{""name"":""rect"",""x"":142,""y"":169,""width"":77,""height"":82}",PLATELETE
491,491,PLATELET_6360.jpg,"{""name"":""rect"",""x"":337,""y"":332,""width"":21,""height"":27}",PLATELETE
495,495,PLATELET_7825.jpg,"{""name"":""rect"",""x"":99,""y"":241,""width"":49,""height"":49}",PLATELETE
496,496,PLATELET_8089.jpg,"{""name"":""rect"",""x"":138,""y"":137,""width"":95,""height"":92}",PLATELETE
499,499,PLATELET_8321.jpg,"{""name"":""rect"",""x"":79,""y"":215,""width"":32,""height"":33}",PLATELETE
501,501,PLATELET_10233.jpg,"{""name"":""rect"",""x"":137,""y"":145,""width"":95,""height"":77}",PLATELETE
502,502,PLATELET_12388.jpg,"{""name"":""rect"",""x"":146,""y"":141,""width"":76,""height"":85}",PLATELETE
503,503,PLATELET_12841.jpg,"{""name"":""rect"",""x"":137,""y"":149,""width"":78,""height"":63}",PLATELETE
504,504,PLATELET_12842.jpg,"{""name"":""rect"",""x"":145,""y"":135,""width"":76,""height"":95}",PLATELETE
506,506,PLATELET_13337.jpg,"{""name"":""rect"",""x"":252,""y"":267,""width"":42,""height"":33}",PLATELETE
507,507,PLATELET_13337.jpg,"{""name"":""rect"",""x"":339,""y"":271,""width"":19,""height"":35}",PLATELETE
508,508,PLATELET_13928.jpg,"{""name"":""rect"",""x"":148,""y"":158,""width"":69,""height"":72}",PLATELETE
510,510,PLATELET_13928.jpg,"{""name"":""rect"",""x"":325,""y"":252,""width"":31,""height"":37}",PLATELETE
511,511,PLATELET_14035.jpg,"{""name"":""rect"",""x"":142,""y"":141,""width"":89,""height"":85}",PLATELETE
512,512,PLATELET_14035.jpg,"{""name"":""rect"",""x"":71,""y"":228,""width"":32,""height"":33}",PLATELETE
513,513,PLATELET_14035.jpg,"{""name"":""rect"",""x"":18,""y"":329,""width"":43,""height"":33}",PLATELETE
514,514,PLATELET_14217.jpg,"{""name"":""rect"",""x"":156,""y"":134,""width"":75,""height"":74}",PLATELETE
517,517,PLATELET_15638.jpg,"{""name"":""rect"",""x"":168,""y"":87,""width"":31,""height"":35}",PLATELETE
519,519,PLATELET_15638.jpg,"{""name"":""rect"",""x"":312,""y"":146,""width"":45,""height"":56}",PLATELETE
521,521,PLATELET_16146.jpg,"{""name"":""rect"",""x"":148,""y"":145,""width"":82,""height"":82}",PLATELETE
524,524,PLATELET_17862.jpg,"{""name"":""rect"",""x"":171,""y"":244,""width"":39,""height"":29}",PLATELETE
535,535,PLATELET_19868.jpg,"{""name"":""rect"",""x"":143,""y"":147,""width"":76,""height"":74}",PLATELETE
538,538,PLATELET_20188.jpg,"{""name"":""rect"",""x"":99,""y"":168,""width"":62,""height"":54}",PLATELETE
542,542,PLATELET_20188.jpg,"{""name"":""rect"",""x"":29,""y"":224,""width"":33,""height"":38}",PLATELETE
543,543,PLATELET_20188.jpg,"{""name"":""rect"",""x"":7,""y"":274,""width"":36,""height"":41}",PLATELETE
544,544,PLATELET_20188.jpg,"{""name"":""rect"",""x"":17,""y"":331,""width"":34,""height"":29}",PLATELETE
546,546,PLATELET_20188.jpg,"{""name"":""rect"",""x"":66,""y"":341,""width"":36,""height"":22}",PLATELETE
547,547,PLATELET_20222.jpg,"{""name"":""rect"",""x"":135,""y"":137,""width"":84,""height"":92}",PLATELETE
549,549,PLATELET_20844.jpg,"{""name"":""rect"",""x"":148,""y"":135,""width"":84,""height"":93}",PLATELETE
552,552,PLATELET_21766.jpg,"{""name"":""rect"",""x"":136,""y"":135,""width"":91,""height"":96}",PLATELETE
554,554,PLATELET_22683.jpg,"{""name"":""rect"",""x"":133,""y"":147,""width"":94,""height"":75}",PLATELETE
555,555,PLATELET_23443.jpg,"{""name"":""rect"",""x"":173,""y"":84,""width"":43,""height"":41}",PLATELETE
